PWS|Pacer WealthShield ETF |Z|PWS|Y|100|N|PWS
PWV|Invesco Large Cap Value ETF|P|PWV|Y|100|N|PWV
PWZ|Invesco California AMT-Free Municipal Bond Portfolio|P|PWZ|Y|100|N|PWZ
PX|P10, Inc. Class A Common Stock|N|PX|N|100|N|PX
PXE|Invesco Energy Exploration & Production ETF|P|PXE|Y|100|N|PXE
PXED|Phoenix Education Partners, Inc. Common Stock|N|PXED|N|100|N|PXED
PXF|Invesco RAFI Developed Markets ex-U.S. ETF|P|PXF|Y|100|N|PXF
PXH|Invesco RAFI Emerging Markets ETF|P|PXH|Y|100|N|PXH
PXIU|ETF Opportunities Trust T-REX 2X Long UPXI Daily Target ETF|Z|PXIU|Y|100|N|PXIU
PXJ|Invesco Oil & Gas Services ETF|P|PXJ|Y|100|N|PXJ
PYLD|PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange-Traded Fund|P|PYLD|Y|100|N|PYLD
PYPY|Tidal Trust II YieldMax PYPL Option Income Strategy ETF|P|PYPY|Y|100|N|PYPY
PYT|PPlus Tr GSC-2 Tr Ctf Fltg Rate|N|PYT|N|100|N|PYT
PZA|Invesco National AMT-Free Municipal Bond ETFo|P|PZA|Y|100|N|PZA
PZG|Paramount Gold Nevada Corp. Common Stock|A|PZG|N|100|N|PZG
PZT|Invesco New York AMT-Free Municipal Bond ETF|P|PZT|Y|100|N|PZT
QAI|NYLI Hedge Multi-Strategy Tracker ETF|P|QAI|Y|100|N|QAI
QARP|Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF|P|QARP|Y|100|N|QARP
QBER|Elevation Series Trust TrueShares Quarterly Bear Hedge ETF|Z|QBER|Y|100|N|QBER
QBF|Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly|Z|QBF|Y|100|N|QBF
QBSF|AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 ETF|Z|QBSF|Y|100|N|QBSF
QBTS|D-Wave Quantum Inc. Common Shares|N|QBTS|N|100|N|QBTS
QBTS.W|D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 Common Shares at an exercise price of $11.50|N|QBTS.WS|N|100|N|QBTS+
QBTX|Tradr 2X Long QBTS Daily ETF|Z|QBTX|Y|100|N|QBTX
QBUL|Elevation Series Trust TrueShares Quarterly Bull Hedge ETF|Z|QBUL|Y|100|N|QBUL
QCAP|First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - April|Z|QCAP|Y|100|N|QCAP
QCJA|First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - January|Z|QCJA|Y|100|N|QCJA
QCJL|First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - July|Z|QCJL|Y|100|N|QCJL
QCOC|First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - October|Z|QCOC|Y|100|N|QCOC
QD|Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|QD|N|100|N|QD
QDEC|FT Vest Nasdaq-100 Buffer ETF - December|Z|QDEC|Y|100|N|QDEC
QDEF|FlexShares Quality Dividend Defensive Index Fund|P|QDEF|Y|100|N|QDEF
QDF|FlexShares Quality Dividend Index Fund|P|QDF|Y|100|N|QDF
QDIV|Global X S&P 500 Quality Dividend ETF|P|QDIV|Y|100|N|QDIV
QDPL|Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF|P|QDPL|Y|100|N|QDPL
QDTE|Roundhill Innovation-100 0DTE Covered Call Strategy ETF|Z|QDTE|Y|100|N|QDTE
QDVO|Amplify ETF Trust Amplify CWP Growth & Income ETF|P|QDVO|Y|100|N|QDVO
QDWN|Strategic Trust DailyDelta  Q100 Downside Option Strategy ETF|P|QDWN|Y|100|N|QDWN
QEFA|SPDR MSCI EAFE StrategicFactors ETF|P|QEFA|Y|100|N|QEFA
QEMM|SPDR MSCI Emerging Markets StrategicFactors ETF|P|QEMM|Y|100|N|QEMM
QETH|Invesco Galaxy Ethereum ETF |Z|QETH|Y|100|N|QETH
QFLR|Innovator ETFs Trust Innovator Nasdaq-100 Managed Floor ETF|P|QFLR|Y|100|N|QFLR
QGEN|Qiagen N.V. Common Shares|N|QGEN|N|100|N|QGEN
QGRO|American Century U.S. Quality Growth ETF|P|QGRO|Y|100|N|QGRO
QGRW|WisdomTree Trust WisdomTree U.S. Quality Growth Fund|P|QGRW|Y|100|N|QGRW
QHY|WisdomTree U.S. High Yield Corporate Bond Fund|Z|QHY|Y|100|N|QHY
QID|ProShares UltraShort QQQ|P|QID|Y|100|N|QID
QIDX|Spinnaker ETF Series Indexperts Quality Earnings Focused ETF|P|QIDX|Y|100|N|QIDX
QIG|WisdomTree U.S. Corporate Bond Fund|Z|QIG|Y|100|N|QIG
QINT|American Century Quality Diversified International ETF|P|QINT|Y|100|N|QINT
QIS|Simplify Exchange Traded Funds Simplify Multi-QIS Alternative ETF|P|QIS|Y|100|N|QIS
QJUN|FT Vest Nasdaq-100 Buffer ETF - June|Z|QJUN|Y|100|N|QJUN
QLC|FlexShares Trust FlexShares US Quality Large Cap Index Fund|Z|QLC|Y|100|N|QLC
QLD|ProShares Ultra QQQ|P|QLD|Y|100|N|QLD
QLTA|iShares Aaa A Rated Corporate Bond ETF|P|QLTA|Y|100|N|QLTA
QLTI|The 2023 ETF Series Trust II GMO International Quality ETF|P|QLTI|Y|100|N|QLTI
QLTY|The 2023 ETF Series Trust II GMO U.S. Quality ETF|P|QLTY|Y|100|N|QLTY
QLV|FlexShares US Quality Low Volatility Index Fund|P|QLV|Y|100|N|QLV
QLVD|FlexShares Developed Markets ex-US Quality Low Volatility Index Fund|P|QLVD|Y|100|N|QLVD
QLVE|FlexShares Emerging Markets  Quality Low Volatility Index Fund|P|QLVE|Y|100|N|QLVE
QMAG|First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - August|Z|QMAG|Y|100|N|QMAG
QMAR|FT Vest Nasdaq-100 Buffer ETF - March|Z|QMAR|Y|100|N|QMAR
QMFE|First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - February|Z|QMFE|Y|100|N|QMFE
QMMY|First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - May|Z|QMMY|Y|100|N|QMMY
QMNV|First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - November|Z|QMNV|Y|100|N|QMNV
QPX|AdvisorShares Q Dynamic Growth ETF|P|QPX|Y|100|N|QPX
QQH|HCM Defender 100 Index ETF|P|QQH|Y|100|N|QQH
QQQD|Direxion Daily Magnificent 7 Bear 1X Shares|P|QQQD|Y|100|N|QQQD
QQQU|Direxion Daily Magnificent 7 Bull 2X Shares|P|QQQU|Y|100|N|QQQU
QRFT|QRAFT AI-Enhanced U.S. Large Cap ETF|P|QRFT|Y|100|N|QRFT
QS|QuantumScape Corporation Class A Common Stock|N|QS|N|100|N|QS
QSIG|WisdomTree U.S. Short Term Corporate Bond Fund|Z|QSIG|Y|100|N|QSIG
QSPT|FT Vest Nasdaq-100 Buffer ETF - September|Z|QSPT|Y|100|N|QSPT
QSR|Restaurant Brands International Inc. Common Shares|N|QSR|N|100|N|QSR
QTAP|Innovator Growth Accelerated Plus ETF - April|Z|QTAP|Y|100|N|QTAP
QTJA|Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January|Z|QTJA|Y|100|N|QTJA
QTJL|Innovator Growth Accelerated Plus ETF - July|Z|QTJL|Y|100|N|QTJL
QTOC|Innovator Growth Accelerated Plus ETF - October|Z|QTOC|Y|100|N|QTOC
QTPI|Exchange Place Advisors Trust North Square RCIM Tax-Advantaged Preferred and Income Securities ETF|P|QTPI|Y|100|N|QTPI
QTWO|Q2 Holdings, Inc. Common Stock|N|QTWO|N|100|N|QTWO
QUAD|Quad Graphics, Inc Class A Common Stock|N|QUAD|N|100|N|QUAD
QUAL|iShares MSCI USA Quality Factor ETF|Z|QUAL|Y|100|N|QUAL
QUBX|Tradr 2X Long QUBT Daily ETF|Z|QUBX|Y|100|N|QUBX
QUIZ|Zacks Trust Zacks Quality International ETF|P|QUIZ|Y|100|N|QUIZ
QULL|ETRACS 2x Leveraged MSCI US Quality Factor TR ETN|P|QULL|Y|100|N|QULL
QUP|Strategic Trust DailyDelta  Q100 Upside Option Strategy ETF|P|QUP|Y|100|N|QUP
QUS|SPDR MSCI USA StrategicFactors ETF|P|QUS|Y|100|N|QUS
QUSA|Tidal Trust III VistaShares Target 15 USA Quality Income ETF|P|QUSA|Y|100|N|QUSA
QUVU|Hartford Funds Exchange-Traded Trust Hartford Quality Value ETF|Z|QUVU|Y|100|N|QUVU
QVCC|QVC, Inc. 6.250% Senior Secured Notes due 2068|N|QVCC|N|100|N|QVCC
QVCD|QVC, Inc. 6.375% Senior Secured Notes due 2067|N|QVCD|N|100|N|QVCD
QVML|Invesco S&P 500 QVM Multi-factor ETF|P|QVML|Y|100|N|QVML
QVMM|Invesco S&P MidCap 400 QVM Multi-factor ETF|P|QVMM|Y|100|N|QVMM
QVMS|Invesco S&P SmallCap 600 QVM Multi-factor ETF|P|QVMS|Y|100|N|QVMS
QVOY|Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF|Z|QVOY|Y|100|N|QVOY
QWLD|SPDR MSCI World StrategicFactors ETF|P|QWLD|Y|100|N|QWLD
QXO|QXO, Inc. Common Stock|N|QXO|N|100|N|QXO
QXO$B|QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock|N|QXOpB|N|100|N|QXO-B
R|Ryder System, Inc. Common Stock|N|R|N|100|N|R
RA|Brookfield Real Assets Income Fund Inc. Common Stock|N|RA|N|100|N|RA
RAAA|Reckoner Yield Enhanced AAA CLO ETF|P|RAAA|Y|100|N|RAAA
RAAX|VanEck Real Assets ETF|P|RAAX|Y|100|N|RAAX
RAC|Rithm Acquisition Corp. Class A Ordinary Shares|N|RAC|N|100|N|RAC
RAC.U|Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant)|N|RAC.U|N|100|N|RAC=
RAC.W|Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|RAC.WS|N|100|N|RAC+
RACE|Ferrari N.V. Common Shares|N|RACE|N|100|N|RACE
RAFE|PIMCO RAFI ESG U.S. ETF|P|RAFE|Y|100|N|RAFE
RAL|Ralliant Corporation Common Stock|N|RAL|N|100|N|RAL
RAMP|LiveRamp Holdings, Inc. Common Stock|N|RAMP|N|100|N|RAMP
RAVI|FlexShares Ultra-Short Income Fund|P|RAVI|Y|100|N|RAVI
RAYC|Rayliant Quantamental China Equity ETF|P|RAYC|Y|100|N|RAYC
RAYD|The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF|P|RAYD|Y|100|N|RAYD
RAYE|Rayliant Quantamental Emerging Market ex-China Equity ETF|P|RAYE|Y|100|N|RAYE
RAYJ|The Advisors' Inner Circle Fund III Rayliant SMDAM Japan Equity ETF|P|RAYJ|Y|100|N|RAYJ
RB|ProShares Trust ProShares Russell 2000 Dynamic Buffer ETF|Z|RB|Y|100|N|RB
RBA|RB Global, Inc. Common Stock|N|RBA|N|100|N|RBA
RBC|RBC Bearings Incorporated Common Stock|N|RBC|N|100|N|RBC
RBLD|First Trust Alerian US NextGen Infrastructure ETF|P|RBLD|Y|100|N|RBLD
RBLU|ETF Opportunities Trust T-REX 2X Long RBLX Daily Target ETF|Z|RBLU|Y|100|N|RBLU
RBLX|Roblox Corporation Class A Common Stock|N|RBLX|N|100|N|RBLX
RBLY|Tidal Trust II YieldMax RBLX Option Income Strategy ETF|P|RBLY|Y|100|N|RBLY
RBOT|Vicarious Surgical Inc. Class A Common Stock|N|RBOT|N|100|N|RBOT
RBOT.W|Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share|N|RBOT.WS|N|100|N|RBOT+
RBRK|Rubrik, Inc. Class A Common Stock|N|RBRK|N|100|N|RBRK
RBUF|SHL Telemedicine Ltd Innovator U.S. Small Cap 10 Buffer ETF - Quarterly|Z|RBUF|Y|100|N|RBUF
RC|Ready Capital Corporation Common Stock|N|RC|N|100|N|RC
RC$C|Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock|N|RCpC|N|100|N|RC-C
RC$E|Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock|N|RCpE|N|100|N|RC-E
RCB|Ready Capital Corporation 6.20% Senior Notes due 2026|N|RCB|N|100|N|RCB
RCC|Ready Capital Corporation 5.75% Senior Notes due 2026|N|RCC|N|100|N|RCC
RCD|Ready Capital Corporation 9.00% Senior Notes due 2029|N|RCD|N|100|N|RCD
RCG|RENN Fund, Inc Common Stock|A|RCG|N|100|N|RCG
RCI|Rogers Communication, Inc. Common Stock|N|RCI|N|100|N|RCI
RCL|Royal Caribbean Cruises Ltd. Common Stock|N|RCL|N|100|N|RCL
RCS|PIMCO Strategic Income Fund, Inc.|N|RCS|N|100|N|RCS
RCTR|First Trust Exchange-Traded Fund II First Trust Bloomberg Nuclear Power ETF|P|RCTR|Y|100|N|RCTR
RCUS|Arcus Biosciences, Inc. Common Stock|N|RCUS|N|100|N|RCUS
RDDT|Reddit, Inc. Class A Common Stock|N|RDDT|N|100|N|RDDT
RDFI|Rareview Dynamic Fixed Income ETF|Z|RDFI|Y|100|N|RDFI
RDIV|Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF|P|RDIV|Y|100|N|RDIV
RDN|Radian Group Inc. Common Stock|N|RDN|N|100|N|RDN
RDOG|ALPS ETF Trust ALPS REIT Dividend Dogs ETF|P|RDOG|Y|100|N|RDOG
RDTE|Roundhill Russell 2000 0DTE Covered Call Strategy ETF|Z|RDTE|Y|100|N|RDTE
RDVI|FT Vest Rising Dividend Achievers Target Income ETF|Z|RDVI|Y|100|N|RDVI
RDW|Redwire Corporation Common Stock|N|RDW|N|100|N|RDW
RDY|Dr. Reddy's Laboratories Ltd Common Stock|N|RDY|N|100|N|RDY
RDYY|Tidal Trust II YieldMax RDDT Option Income Strategy ETF|P|RDYY|Y|100|N|RDYY
RECS|Columbia Research Enhanced Core ETF|P|RECS|Y|100|N|RECS
REET|iShares Trust iShares Global REIT ETF|P|REET|Y|100|N|REET
REGL|ProShares S&P MidCap 400 Dividend Aristocrats ETF|Z|REGL|Y|100|N|REGL
REI|Ring Energy, Inc. Common Stock|A|REI|N|100|N|REI
REK|ProShares Short Real Estate|P|REK|Y|100|N|REK
REKT|Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares|P|REKT|Y|100|N|REKT
RELX|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)|N|RELX|N|100|N|RELX
REM|iShares Trust iShares Mortgage Real Estate ETF|Z|REM|Y|100|N|REM
REMX|VanEck Rare Earth and Strategic Metals ETF|P|REMX|Y|100|N|REMX
REPX|Riley Exploration Permian, Inc. Common Stock|A|REPX|N|100|N|REPX
RERE|ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)|N|RERE|N|100|N|RERE
RES|RPC, Inc. Common Stock|N|RES|N|100|N|RES
RETL|Direxion Daily Retail Bull 3X Shares ETF|P|RETL|Y|100|N|RETL
REVG|REV Group, Inc. Common Stock|N|REVG|N|100|N|REVG
REVS|Columbia Research Enhanced Value ETF|P|REVS|Y|100|N|REVS
REW|ProShares UltraShort Technology|P|REW|Y|100|N|REW
REX|REX American Resources Corporation|N|REX|N|100|N|REX
REXR|Rexford Industrial Realty, Inc. Common Stock|N|REXR|N|100|N|REXR
REXR$B|Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock|N|REXRpB|N|100|N|REXR-B
REXR$C|Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share|N|REXRpC|N|100|N|REXR-C
REZ|iShares Residential and Multisector Real Estate ETF|P|REZ|Y|100|N|REZ
REZI|Resideo Technologies, Inc. Common Stock |N|REZI|N|100|N|REZI
RF|Regions Financial Corporation Common Stock|N|RF|N|100|N|RF
RF$C|Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C|N|RFpC|N|100|N|RF-C
RF$E|Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E|N|RFpE|N|100|N|RF-E
RF$F|Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F|N|RFpF|N|100|N|RF-F
RFCI|RiverFront Dynamic Core Income ETF|P|RFCI|Y|100|N|RFCI
RFDA|RiverFront Dynamic US Dividend Advantage ETF|P|RFDA|Y|100|N|RFDA
RFFC|ALPS Active Equity Opportunity ETF|P|RFFC|Y|100|N|RFFC
RFG|Invesco S&P Midcap 400 Pure Growth ETF|P|RFG|Y|100|N|RFG
RFI|Cohen & Steers Total Return Realty Fund, Inc. Common Stock|N|RFI|N|100|N|RFI
RFIX|Simplify Bond Bull ETF|P|RFIX|Y|100|N|RFIX
RFL|Rafael Holdings, Inc. Class B Common Stock|N|RFL|N|100|N|RFL
RFL.W|Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock|N|RFL.WS|N|100|N|RFL+
RFLR|Innovator U.S. Small Cap Managed Floor ETF|P|RFLR|Y|100|N|RFLR
RFM|RiverNorth Flexible Municipal Income Fund, Inc. Common Stock|N|RFM|N|100|N|RFM
RFMZ|RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock|N|RFMZ|N|100|N|RFMZ
RFV|Invesco S&P Midcap 400 Pure Value ETF|P|RFV|Y|100|N|RFV
RGA|Reinsurance Group of America, Incorporated Common Stock|N|RGA|N|100|N|RGA
RGEF|Tidal Trust III Rockefeller Global Equity ETF|P|RGEF|Y|100|N|RGEF
RGR|Sturm, Ruger & Company, Inc. Common Stock|N|RGR|N|100|N|RGR
RGT|Royce Global Trust, Inc. Common Stock|N|RGT|N|100|N|RGT
RGTU|Tradr 2X Long RGTI Daily ETF|Z|RGTU|Y|100|N|RGTU
RH|RH Common Stock|N|RH|N|100|N|RH
RHI|Robert Half Inc. Common Stock|N|RHI|N|100|N|RHI
RHLD|Resolute Holdings Management Common Stock |N|RHLD|N|100|N|RHLD
RHP|Ryman Hospitality Properties, Inc. (REIT)|N|RHP|N|100|N|RHP
RHRX|RH Tactical Rotation ETF|P|RHRX|Y|100|N|RHRX
RHTX|RH Tactical Outlook ETF|P|RHTX|Y|100|N|RHTX
RIET|Hoya Capital High Dividend Yield ETF|P|RIET|Y|100|N|RIET
RIG|Transocean Ltd (Switzerland) Common Stock|N|RIG|N|100|N|RIG
RIGS|RiverFront Strategic Income Fund|P|RIGS|Y|100|N|RIGS
RILA|Spinnaker ETF Series Indexperts Gorilla Aggressive Growth ETF|P|RILA|Y|100|N|RILA
RINF|ProShares Inflation Expectations ETF|P|RINF|Y|100|N|RINF
RIO|Rio Tinto Plc Common Stock|N|RIO|N|100|N|RIO
RIOX|Tidal Trust II Defiance Daily Target 2X Long RIOT ETF|P|RIOX|Y|100|N|RIOX
RISN|Inspire Tactical Balanced ETF|P|RISN|Y|100|N|RISN
RISR|FolioBeyond Alternative Income and Interest Rate Hedge ETF|P|RISR|Y|100|N|RISR
RITA|ETF Series Solutions ETFB Green SRI REITs ETF|P|RITA|Y|100|N|RITA
RITM|Rithm Capital Corp. Common Stock|N|RITM|N|100|N|RITM
RITM$A|Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpA|N|100|N|RITM-A
RITM$B|Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpB|N|100|N|RITM-B
RITM$C|Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpC|N|100|N|RITM-C
RITM$D|Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock|N|RITMpD|N|100|N|RITM-D
RITM$E|Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock|N|RITMpE|N|100|N|RITM-E
RIV|RiverNorth Opportunities Fund, Inc. Common Stock|N|RIV|N|100|N|RIV
RIV$A|RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock|N|RIVpA|N|100|N|RIV-A
RJDI|Carillon Series Trust RJ Eagle GCM Dividend Select Income ETF|P|RJDI|Y|100|N|RJDI
RJF|Raymond James Financial, Inc. Common Stock|N|RJF|N|100|N|RJF
RJF$B|Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock|N|RJFpB|N|100|N|RJF-B
RJMG|First Trust Exchange-Traded Fund VIII FT Raymond James Multicap Growth Equity ETF|P|RJMG|Y|100|N|RJMG
RJMI|Carillon Series Trust RJ Eagle Municipal Income ETF|P|RJMI|Y|100|N|RJMI
RJVI|Carillon Series Trust RJ Eagle Vertical Income ETF|P|RJVI|Y|100|N|RJVI
RKT|Rocket Companies, Inc. Class A Common Stock|N|RKT|N|100|N|RKT
RL|Ralph Lauren Corporation Common Stock|N|RL|N|100|N|RL
RLGT|Radiant Logistics, Inc. Common Stock|A|RLGT|N|100|N|RLGT
RLI|RLI Corp. Common Stock (DE)|N|RLI|N|100|N|RLI
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value|N|RLJ|N|100|N|RLJ
RLJ$A|RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares|N|RLJpA|N|100|N|RLJ-A
RLTY|Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest|N|RLTY|N|100|N|RLTY
RLX|RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share|N|RLX|N|100|N|RLX
RLY|SPDR SSgA Multi Asset Real Return ETF|P|RLY|Y|100|N|RLY
RM|Regional Management Corp. Common Stock|N|RM|N|100|N|RM
RMAX|RE/MAX Holdings, Inc. Class A Common Stock|N|RMAX|N|100|N|RMAX
RMCA|Tidal Trust III Rockefeller California Municipal Bond ETF|P|RMCA|Y|100|N|RMCA
RMD|ResMed Inc. Common Stock|N|RMD|N|100|N|RMD
RMI|RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock|N|RMI|N|100|N|RMI
RMIF|ETF Series Solutions LHA Risk-Managed Income ETF|Z|RMIF|Y|100|N|RMIF
RMM|RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock|N|RMM|N|100|N|RMM
RMMZ|RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock|N|RMMZ|N|100|N|RMMZ
RMNY|Tidal Trust III Rockefeller New York Municipal Bond ETF|P|RMNY|Y|100|N|RMNY
RMOP|Tidal Trust III Rockefeller Opportunistic Municipal Bond ETF|P|RMOP|Y|100|N|RMOP
RMT|Royce Micro-Cap Trust, Inc. Common Stock|N|RMT|N|100|N|RMT
RND|First Trust Exchange-Traded Fund VI First Trust Bloomberg R&D Leaders ETF|P|RND|Y|100|N|RND
RNG|RingCentral, Inc. Class A Common Stock|N|RNG|N|100|N|RNG
RNGR|Ranger Energy Services, Inc. Class A Common Stock|N|RNGR|N|100|N|RNGR
RNP|Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares|N|RNP|N|100|N|RNP
RNR|RenaissanceRe Holdings Ltd. Common Stock|N|RNR|N|100|N|RNR
RNR$F|RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share|N|RNRpF|N|100|N|RNR-F
RNR$G|RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares|N|RNRpG|N|100|N|RNR-G
RNST|Renasant Corporation Common Stock|N|RNST|N|100|N|RNST
RNTY|Tidal Trust II YieldMax  Target 12  Real Estate Option Income ETF|P|RNTY|Y|100|N|RNTY
RNWZ|Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF|P|RNWZ|Y|100|N|RNWZ
ROAM|Hartford Multifactor Emerging Markets ETF|P|ROAM|Y|100|N|ROAM
ROBN|ETF Opportunities Trust T-Rex 2X Long HOOD Daily Target ETF|Z|ROBN|Y|100|N|ROBN
ROBO|Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF|P|ROBO|Y|100|N|ROBO
RODM|Hartford Multifactor Developed Markets (ex-US) ETF|P|RODM|Y|100|N|RODM
ROG|Rogers Corporation Common Stock|N|ROG|N|100|N|ROG
ROK|Rockwell Automation, Inc. Common Stock|N|ROK|N|100|N|ROK
ROKT|SPDR S&P Kensho Final Frontiers ETF|P|ROKT|Y|100|N|ROKT
ROL|Rollins, Inc. Common Stock|N|ROL|N|100|N|ROL
ROLR|High Roller Technologies, Inc. Common Stock|A|ROLR|N|100|N|ROLR
ROM|ProShares Ultra Technology|P|ROM|Y|100|N|ROM
ROMO|Strategy Shares Newfound/ReSolve Robust Momentum ETF|Z|ROMO|Y|100|N|ROMO
ROPE|EA Series Trust Coastal Compass 100 ETF|P|ROPE|Y|100|N|ROPE
RORO|ATAC US Rotation ETF|P|RORO|Y|100|N|RORO
ROSC|Hartford Multifactor Small Cap ETF|P|ROSC|Y|100|N|ROSC
ROUS|Hartford Multifactor U.S. Equity ETF|P|ROUS|Y|100|N|ROUS
RPAR|RPAR Risk Parity ETF|P|RPAR|Y|100|N|RPAR
RPG|Invesco S&P 500 Pure Growth ETF|P|RPG|Y|100|N|RPG
RPHS|Two Roads Shared Trust Regents Park Hedged Market Strategy ETF|Z|RPHS|Y|100|N|RPHS
RPM|RPM International Inc. Common Stock|N|RPM|N|100|N|RPM
RPT|Rithm Property Trust Inc. Common stock|N|RPT|N|100|N|RPT
RPT$C|Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RPTpC|N|100|N|RPT-C
RPV|Invesco S&P 500 Pure Value ETF|P|RPV|Y|100|N|RPV
RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares|N|RQI|N|100|N|RQI
RRC|Range Resources Corporation Common Stock|N|RRC|N|100|N|RRC
RRX|Regal Rexnord Corporation Common Stock|N|RRX|N|100|N|RRX
RS|Reliance, Inc. Common Stock|N|RS|N|100|N|RS
RSBA|Tidal Trust II Return Stacked Bonds & Merger Arbitrage ETF|Z|RSBA|Y|100|N|RSBA
RSBT|Return Stacked Bonds & Managed Futures ETF|Z|RSBT|Y|100|N|RSBT
RSBY|Tidal Trust II Return Stacked Bonds & Futures Yield ETF|Z|RSBY|Y|100|N|RSBY
RSDE|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - December|P|RSDE|Y|100|N|RSDE
RSEE|Collaborative Investment Series Trust Rareview Systematic Equity ETF|Z|RSEE|Y|100|N|RSEE
RSF|RiverNorth Capital and Income Fund Common Stock|N|RSF|N|100|N|RSF
RSG|Republic Services, Inc. Common Stock|N|RSG|N|100|N|RSG
RSHO|Tema ETF Trust Tema American Reshoring ETF|P|RSHO|Y|100|N|RSHO
RSI|Rush Street Interactive, Inc. Class A Common Stock|N|RSI|N|100|N|RSI
RSJN|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - June|P|RSJN|Y|100|N|RSJN
